	year	yday	prcp	tmax	tmin	statename	Latitude	Longitude
2010-05-11	2010	131	0.0	25.0	13.0	Alabama	32.806671	-86.79113000000001
2010-05-12	2010	132	0.0	30.0	18.0	Alabama	32.806671	-86.79113000000001
2010-05-13	2010	133	0.0	31.0	18.0	Alabama	32.806671	-86.79113000000001
2010-05-14	2010	134	0.0	31.0	19.0	Alabama	32.806671	-86.79113000000001
2010-05-15	2010	135	0.0	31.0	19.0	Alabama	32.806671	-86.79113000000001
2010-05-16	2010	136	0.0	28.5	18.5	Alabama	32.806671	-86.79113000000001
2010-05-17	2010	137	7.0	28.0	18.0	Alabama	32.806671	-86.79113000000001
2010-05-18	2010	138	0.0	28.5	16.5	Alabama	32.806671	-86.79113000000001
2010-05-19	2010	139	0.0	28.5	14.5	Alabama	32.806671	-86.79113000000001
2010-05-20	2010	140	0.0	29.5	15.0	Alabama	32.806671	-86.79113000000001
2010-05-21	2010	141	22.0	29.0	17.0	Alabama	32.806671	-86.79113000000001
2010-05-22	2010	142	4.0	30.0	18.0	Alabama	32.806671	-86.79113000000001
2010-05-23	2010	143	0.0	33.0	19.0	Alabama	32.806671	-86.79113000000001
2010-05-24	2010	144	0.0	33.5	19.0	Alabama	32.806671	-86.79113000000001
2010-05-25	2010	145	0.0	31.0	19.0	Alabama	32.806671	-86.79113000000001
2010-05-26	2010	146	0.0	30.0	17.0	Alabama	32.806671	-86.79113000000001
2010-05-27	2010	147	0.0	31.5	17.5	Alabama	32.806671	-86.79113000000001
2010-05-28	2010	148	0.0	32.0	18.5	Alabama	32.806671	-86.79113000000001
2010-05-29	2010	149	29.0	30.5	19.0	Alabama	32.806671	-86.79113000000001
2010-05-30	2010	150	10.0	29.0	19.0	Alabama	32.806671	-86.79113000000001
2010-05-31	2010	151	14.0	29.0	19.0	Alabama	32.806671	-86.79113000000001
2010-06-01	2010	152	19.0	30.5	20.0	Alabama	32.806671	-86.79113000000001
2010-06-02	2010	153	22.0	31.5	20.5	Alabama	32.806671	-86.79113000000001
2010-06-03	2010	154	6.0	31.5	20.0	Alabama	32.806671	-86.79113000000001
2010-06-04	2010	155	3.0	31.5	21.0	Alabama	32.806671	-86.79113000000001
2010-06-05	2010	156	9.0	31.5	21.5	Alabama	32.806671	-86.79113000000001
2010-06-06	2010	157	9.0	32.0	20.5	Alabama	32.806671	-86.79113000000001
2010-06-07	2010	158	0.0	31.0	19.0	Alabama	32.806671	-86.79113000000001
2010-06-08	2010	159	0.0	31.5	18.0	Alabama	32.806671	-86.79113000000001
2010-06-09	2010	160	0.0	33.0	19.5	Alabama	32.806671	-86.79113000000001
2010-06-10	2010	161	0.0	33.5	22.5	Alabama	32.806671	-86.79113000000001
2010-06-11	2010	162	0.0	34.0	22.0	Alabama	32.806671	-86.79113000000001
2010-06-12	2010	163	0.0	35.0	22.5	Alabama	32.806671	-86.79113000000001
2010-06-13	2010	164	0.0	35.5	22.0	Alabama	32.806671	-86.79113000000001
2010-06-14	2010	165	0.0	35.5	23.0	Alabama	32.806671	-86.79113000000001
2010-06-15	2010	166	0.0	35.5	22.5	Alabama	32.806671	-86.79113000000001
2010-06-16	2010	167	14.0	34.0	21.0	Alabama	32.806671	-86.79113000000001
2010-06-17	2010	168	0.0	34.0	21.5	Alabama	32.806671	-86.79113000000001
2010-06-18	2010	169	0.0	35.0	22.5	Alabama	32.806671	-86.79113000000001
2010-06-19	2010	170	0.0	35.0	22.0	Alabama	32.806671	-86.79113000000001
2010-06-20	2010	171	6.0	34.0	20.5	Alabama	32.806671	-86.79113000000001
2010-06-21	2010	172	0.0	35.0	21.0	Alabama	32.806671	-86.79113000000001
2010-06-22	2010	173	0.0	34.5	22.0	Alabama	32.806671	-86.79113000000001
2010-06-23	2010	174	0.0	34.0	21.0	Alabama	32.806671	-86.79113000000001
2010-06-24	2010	175	0.0	35.0	22.0	Alabama	32.806671	-86.79113000000001
2010-06-25	2010	176	0.0	35.0	22.5	Alabama	32.806671	-86.79113000000001
2010-06-26	2010	177	0.0	35.0	22.0	Alabama	32.806671	-86.79113000000001
2010-06-27	2010	178	0.0	35.0	21.5	Alabama	32.806671	-86.79113000000001
2010-06-28	2010	179	0.0	34.5	22.0	Alabama	32.806671	-86.79113000000001
2010-06-29	2010	180	0.0	34.0	21.5	Alabama	32.806671	-86.79113000000001
2010-06-30	2010	181	0.0	32.5	22.5	Alabama	32.806671	-86.79113000000001
2010-07-01	2010	182	0.0	31.5	22.5	Alabama	32.806671	-86.79113000000001
2010-07-02	2010	183	0.0	32.5	21.5	Alabama	32.806671	-86.79113000000001
2010-07-03	2010	184	0.0	32.0	21.0	Alabama	32.806671	-86.79113000000001
2010-07-04	2010	185	0.0	31.5	18.0	Alabama	32.806671	-86.79113000000001
2010-07-05	2010	186	0.0	32.5	19.0	Alabama	32.806671	-86.79113000000001
2010-07-06	2010	187	0.0	33.0	21.0	Alabama	32.806671	-86.79113000000001
2010-07-07	2010	188	0.0	34.5	21.5	Alabama	32.806671	-86.79113000000001
2010-07-08	2010	189	0.0	36.5	22.5	Alabama	32.806671	-86.79113000000001
2010-07-09	2010	190	0.0	37.0	23.5	Alabama	32.806671	-86.79113000000001
2010-07-10	2010	191	0.0	35.0	23.5	Alabama	32.806671	-86.79113000000001
2010-07-11	2010	192	12.0	34.0	23.0	Alabama	32.806671	-86.79113000000001
2010-07-12	2010	193	0.0	34.5	24.0	Alabama	32.806671	-86.79113000000001
2010-07-13	2010	194	0.0	35.0	22.5	Alabama	32.806671	-86.79113000000001
2010-07-14	2010	195	0.0	36.0	23.0	Alabama	32.806671	-86.79113000000001
2010-07-15	2010	196	4.0	36.0	23.5	Alabama	32.806671	-86.79113000000001
2010-07-16	2010	197	10.0	34.5	23.0	Alabama	32.806671	-86.79113000000001
2010-07-17	2010	198	11.0	33.0	22.5	Alabama	32.806671	-86.79113000000001
2010-07-18	2010	199	6.0	33.0	22.5	Alabama	32.806671	-86.79113000000001
2010-07-19	2010	200	14.0	33.5	22.0	Alabama	32.806671	-86.79113000000001
2010-07-20	2010	201	0.0	34.5	22.0	Alabama	32.806671	-86.79113000000001
2010-07-21	2010	202	0.0	35.5	23.5	Alabama	32.806671	-86.79113000000001
2010-07-22	2010	203	0.0	36.0	23.5	Alabama	32.806671	-86.79113000000001
2010-07-23	2010	204	0.0	37.0	23.5	Alabama	32.806671	-86.79113000000001
2010-07-24	2010	205	0.0	37.0	24.0	Alabama	32.806671	-86.79113000000001
2010-07-25	2010	206	0.0	36.5	24.0	Alabama	32.806671	-86.79113000000001
2010-07-26	2010	207	0.0	36.0	23.0	Alabama	32.806671	-86.79113000000001
2010-07-27	2010	208	27.0	35.0	22.5	Alabama	32.806671	-86.79113000000001
2010-07-28	2010	209	0.0	33.5	22.0	Alabama	32.806671	-86.79113000000001
2010-07-29	2010	210	0.0	34.0	23.0	Alabama	32.806671	-86.79113000000001
2010-07-30	2010	211	0.0	35.0	23.0	Alabama	32.806671	-86.79113000000001
2010-07-31	2010	212	20.0	36.0	23.5	Alabama	32.806671	-86.79113000000001
2010-08-01	2010	213	0.0	37.0	23.5	Alabama	32.806671	-86.79113000000001
2010-08-02	2010	214	0.0	37.5	24.0	Alabama	32.806671	-86.79113000000001
2010-08-03	2010	215	5.0	37.5	23.5	Alabama	32.806671	-86.79113000000001
2010-08-04	2010	216	0.0	37.0	24.5	Alabama	32.806671	-86.79113000000001
2010-08-05	2010	217	2.0	36.0	23.0	Alabama	32.806671	-86.79113000000001
2010-08-06	2010	218	0.0	35.5	23.0	Alabama	32.806671	-86.79113000000001
2010-08-07	2010	219	0.0	35.0	23.0	Alabama	32.806671	-86.79113000000001
2010-08-08	2010	220	0.0	35.0	23.5	Alabama	32.806671	-86.79113000000001
2010-08-09	2010	221	9.0	36.0	23.0	Alabama	32.806671	-86.79113000000001
2010-08-10	2010	222	0.0	37.0	24.0	Alabama	32.806671	-86.79113000000001
2010-08-11	2010	223	0.0	37.0	23.0	Alabama	32.806671	-86.79113000000001
2010-08-12	2010	224	0.0	37.0	22.5	Alabama	32.806671	-86.79113000000001
2010-08-13	2010	225	0.0	36.5	23.5	Alabama	32.806671	-86.79113000000001
2010-08-14	2010	226	24.0	33.5	23.5	Alabama	32.806671	-86.79113000000001
2010-08-15	2010	227	18.0	33.0	24.0	Alabama	32.806671	-86.79113000000001
2010-08-16	2010	228	0.0	34.0	23.5	Alabama	32.806671	-86.79113000000001
2010-08-17	2010	229	10.0	34.0	24.0	Alabama	32.806671	-86.79113000000001
2010-08-18	2010	230	7.0	33.5	23.5	Alabama	32.806671	-86.79113000000001
2010-08-19	2010	231	0.0	33.5	24.5	Alabama	32.806671	-86.79113000000001
2010-08-20	2010	232	7.0	33.5	24.5	Alabama	32.806671	-86.79113000000001
2010-08-21	2010	233	0.0	34.0	23.5	Alabama	32.806671	-86.79113000000001
2010-08-22	2010	234	0.0	35.5	23.5	Alabama	32.806671	-86.79113000000001
2010-08-23	2010	235	0.0	35.0	22.5	Alabama	32.806671	-86.79113000000001
2010-08-24	2010	236	0.0	34.0	20.0	Alabama	32.806671	-86.79113000000001
2010-08-25	2010	237	0.0	33.5	19.5	Alabama	32.806671	-86.79113000000001
2010-08-26	2010	238	0.0	34.0	20.0	Alabama	32.806671	-86.79113000000001
2010-08-27	2010	239	0.0	34.0	21.0	Alabama	32.806671	-86.79113000000001
2010-08-28	2010	240	0.0	33.0	22.0	Alabama	32.806671	-86.79113000000001
2010-08-29	2010	241	18.0	31.5	21.5	Alabama	32.806671	-86.79113000000001
2010-08-30	2010	242	16.0	29.0	22.0	Alabama	32.806671	-86.79113000000001
2010-08-31	2010	243	7.0	28.5	20.5	Alabama	32.806671	-86.79113000000001
2010-09-01	2010	244	0.0	32.0	18.0	Alabama	32.806671	-86.79113000000001
2010-09-02	2010	245	0.0	33.5	19.0	Alabama	32.806671	-86.79113000000001
2010-09-03	2010	246	0.0	33.5	19.5	Alabama	32.806671	-86.79113000000001
2010-09-04	2010	247	0.0	31.5	17.0	Alabama	32.806671	-86.79113000000001
2010-09-05	2010	248	0.0	30.5	13.0	Alabama	32.806671	-86.79113000000001
2010-09-06	2010	249	0.0	33.0	12.5	Alabama	32.806671	-86.79113000000001
2010-09-07	2010	250	0.0	35.0	17.5	Alabama	32.806671	-86.79113000000001
2010-09-08	2010	251	0.0	35.0	20.0	Alabama	32.806671	-86.79113000000001
2010-09-09	2010	252	0.0	34.0	20.5	Alabama	32.806671	-86.79113000000001
2010-09-10	2010	253	0.0	34.5	20.5	Alabama	32.806671	-86.79113000000001
2010-09-11	2010	254	0.0	35.5	21.0	Alabama	32.806671	-86.79113000000001
2010-09-12	2010	255	0.0	34.5	20.0	Alabama	32.806671	-86.79113000000001
2010-09-13	2010	256	0.0	33.5	14.0	Alabama	32.806671	-86.79113000000001
2010-09-14	2010	257	0.0	34.0	16.0	Alabama	32.806671	-86.79113000000001
2010-09-15	2010	258	0.0	34.5	18.5	Alabama	32.806671	-86.79113000000001
2010-09-16	2010	259	0.0	34.0	18.5	Alabama	32.806671	-86.79113000000001
2010-09-17	2010	260	0.0	35.0	19.0	Alabama	32.806671	-86.79113000000001
2010-09-18	2010	261	0.0	36.0	19.5	Alabama	32.806671	-86.79113000000001
2010-09-19	2010	262	0.0	36.5	21.0	Alabama	32.806671	-86.79113000000001
2010-09-20	2010	263	0.0	37.0	20.0	Alabama	32.806671	-86.79113000000001
2010-09-21	2010	264	0.0	36.5	19.5	Alabama	32.806671	-86.79113000000001
2010-09-22	2010	265	0.0	35.0	20.5	Alabama	32.806671	-86.79113000000001
2010-09-23	2010	266	0.0	34.5	18.5	Alabama	32.806671	-86.79113000000001
2010-09-24	2010	267	0.0	34.0	18.0	Alabama	32.806671	-86.79113000000001
2010-09-25	2010	268	0.0	34.5	18.5	Alabama	32.806671	-86.79113000000001
2010-09-26	2010	269	0.0	30.5	18.5	Alabama	32.806671	-86.79113000000001
2010-09-27	2010	270	28.0	24.5	14.5	Alabama	32.806671	-86.79113000000001
2010-09-28	2010	271	0.0	25.0	11.0	Alabama	32.806671	-86.79113000000001
2010-09-29	2010	272	0.0	26.5	10.5	Alabama	32.806671	-86.79113000000001
2010-09-30	2010	273	0.0	28.0	11.5	Alabama	32.806671	-86.79113000000001
2010-10-01	2010	274	0.0	28.0	12.0	Alabama	32.806671	-86.79113000000001
2010-10-02	2010	275	0.0	28.0	10.5	Alabama	32.806671	-86.79113000000001
2010-10-03	2010	276	0.0	25.0	10.0	Alabama	32.806671	-86.79113000000001
2010-10-04	2010	277	0.0	22.5	6.0	Alabama	32.806671	-86.79113000000001
2010-10-05	2010	278	0.0	22.0	4.5	Alabama	32.806671	-86.79113000000001
2010-10-06	2010	279	0.0	24.0	4.0	Alabama	32.806671	-86.79113000000001
2010-10-07	2010	280	0.0	27.0	5.0	Alabama	32.806671	-86.79113000000001
2010-10-08	2010	281	0.0	30.0	8.5	Alabama	32.806671	-86.79113000000001
2010-10-09	2010	282	0.0	31.5	10.5	Alabama	32.806671	-86.79113000000001
2010-10-10	2010	283	0.0	32.0	11.0	Alabama	32.806671	-86.79113000000001
2010-10-11	2010	284	0.0	31.5	12.0	Alabama	32.806671	-86.79113000000001
2010-10-12	2010	285	0.0	28.5	13.0	Alabama	32.806671	-86.79113000000001
2010-10-13	2010	286	16.0	26.0	13.0	Alabama	32.806671	-86.79113000000001
2010-10-14	2010	287	0.0	24.5	10.0	Alabama	32.806671	-86.79113000000001
2010-10-15	2010	288	0.0	25.5	4.5	Alabama	32.806671	-86.79113000000001
2010-10-16	2010	289	0.0	26.0	5.0	Alabama	32.806671	-86.79113000000001
2010-10-17	2010	290	0.0	27.0	4.5	Alabama	32.806671	-86.79113000000001
2010-10-18	2010	291	0.0	27.0	6.0	Alabama	32.806671	-86.79113000000001
2010-10-19	2010	292	0.0	27.5	8.5	Alabama	32.806671	-86.79113000000001
2010-10-20	2010	293	0.0	27.0	10.0	Alabama	32.806671	-86.79113000000001
2010-10-21	2010	294	0.0	26.5	6.0	Alabama	32.806671	-86.79113000000001
2010-10-22	2010	295	0.0	28.0	6.0	Alabama	32.806671	-86.79113000000001
2010-10-23	2010	296	0.0	28.5	7.5	Alabama	32.806671	-86.79113000000001
2010-10-24	2010	297	0.0	29.0	10.5	Alabama	32.806671	-86.79113000000001
2010-10-25	2010	298	17.0	28.5	15.5	Alabama	32.806671	-86.79113000000001
2010-10-26	2010	299	0.0	28.5	20.0	Alabama	32.806671	-86.79113000000001
2010-10-27	2010	300	29.0	29.0	21.5	Alabama	32.806671	-86.79113000000001
2010-10-28	2010	301	54.0	26.5	15.0	Alabama	32.806671	-86.79113000000001
2010-10-29	2010	302	0.0	21.5	6.5	Alabama	32.806671	-86.79113000000001
2010-10-30	2010	303	0.0	22.5	2.5	Alabama	32.806671	-86.79113000000001
2010-10-31	2010	304	0.0	24.0	5.0	Alabama	32.806671	-86.79113000000001
2010-11-01	2010	305	0.0	25.0	8.0	Alabama	32.806671	-86.79113000000001
2010-11-02	2010	306	0.0	24.0	12.0	Alabama	32.806671	-86.79113000000001
2010-11-03	2010	307	1.0	18.5	12.0	Alabama	32.806671	-86.79113000000001
2010-11-04	2010	308	2.0	16.0	8.5	Alabama	32.806671	-86.79113000000001
2010-11-05	2010	309	0.0	14.5	2.5	Alabama	32.806671	-86.79113000000001
2010-11-06	2010	310	0.0	12.0	-1.0	Alabama	32.806671	-86.79113000000001
2010-11-07	2010	311	0.0	13.5	-2.0	Alabama	32.806671	-86.79113000000001
2010-11-08	2010	312	0.0	18.0	-1.0	Alabama	32.806671	-86.79113000000001
2010-11-09	2010	313	0.0	22.5	1.0	Alabama	32.806671	-86.79113000000001
2010-11-10	2010	314	0.0	24.5	3.0	Alabama	32.806671	-86.79113000000001
2010-11-11	2010	315	0.0	25.0	4.0	Alabama	32.806671	-86.79113000000001
2010-11-12	2010	316	0.0	24.5	4.5	Alabama	32.806671	-86.79113000000001
2010-11-13	2010	317	0.0	23.0	4.5	Alabama	32.806671	-86.79113000000001
2010-11-14	2010	318	0.0	19.5	6.5	Alabama	32.806671	-86.79113000000001
2010-11-15	2010	319	46.0	17.5	11.0	Alabama	32.806671	-86.79113000000001
2010-11-16	2010	320	33.0	19.0	9.5	Alabama	32.806671	-86.79113000000001
2010-11-17	2010	321	0.0	19.0	2.5	Alabama	32.806671	-86.79113000000001
2010-11-18	2010	322	0.0	18.0	3.0	Alabama	32.806671	-86.79113000000001
2010-11-19	2010	323	0.0	20.0	5.0	Alabama	32.806671	-86.79113000000001
